"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"3752","SUGAR18","2652",19,2004,2004-05-03,22.5,2014,2014-04-24,3.5
"3753","SUGAR18","6195",4.9,2012,2012-05-10,6.7,2014,2014-04-24,1.8
"3754","SUGAR18","1102",28.2,2005,2005-03-28,29.1,2014,2014-04-24,0.900000000000002
"3755","SUGAR18","557",8,2004,2004-05-03,8.1,2014,2014-04-24,0.0999999999999996
"3756","SUGAR18","619",19.25,2004,2004-05-03,23.1,2014,2014-04-24,3.85
"3757","SUGAR18","671",18.5,2004,2004-05-03,36.2,2014,2014-04-24,17.7
"3758","SUGAR18","576",10.7,2004,2004-05-03,19.5,2014,2014-04-24,8.8
"3759","SUGAR18","672",7.25,2004,2004-05-03,7.6,2014,2014-04-24,0.35
"3760","SUGAR18","631",22,2004,2004-05-03,23.1,2014,2014-04-24,1.1
"3761","SUGAR18","625",39.75,2004,2004-05-03,42,2014,2014-04-24,2.25
"3762","SUGAR18","515",16.25,2004,2004-05-03,17.9,2014,2014-04-24,1.65
"3763","SUGAR18","629",19,2004,2004-05-03,20,2014,2014-04-24,1
"3764","SUGAR18","634",28.5,2004,2004-05-03,29.4,2014,2014-04-24,0.899999999999999
"3765","SUGAR18","4035",21,2004,2004-05-03,21.4,2014,2014-04-24,0.399999999999999
"3766","SUGAR18","4034",35.8,2004,2004-05-03,36.8,2014,2014-04-24,1
"3767","SUGAR18","575",24,2004,2004-05-03,25.2,2014,2014-04-24,1.2
"3768","SUGAR18","544",8.5,2004,2004-05-03,8.3,2014,2014-04-24,-0.199999999999999
"3769","SUGAR18","2653",19.5,2004,2004-05-03,21.3,2014,2014-04-24,1.8
"3770","SUGAR19","361",7.75,2004,2004-05-05,9.1,2014,2014-04-19,1.35
"3771","SUGAR19","256",7.75,2004,2004-05-05,8.4,2014,2014-04-19,0.65
"3772","SUGAR19","356",12,2004,2004-05-05,14.2,2014,2014-04-19,2.2
"3773","SUGAR19","377",24.25,2004,2004-05-05,29.8,2014,2014-04-19,5.55
"3774","SUGAR19","7790",NA,NA,NA,3.8,2014,2014-04-19,NA
"3775","SUGAR19","194",NA,NA,NA,3.5,2014,2014-04-19,NA
"3776","SUGAR19","4053",4.9,2004,2004-05-05,5.3,2014,2014-04-19,0.399999999999999
"3777","SUGAR19","340",9.25,2004,2004-05-05,9.1,2014,2014-04-19,-0.15
"3778","SUGAR19","339",13,2004,2004-05-05,12.8,2014,2014-04-19,-0.199999999999999
"3779","SUGAR19","369",9,2004,2004-05-05,8.4,2014,2014-04-19,-0.6
"3780","SUGAR19","343",6.5,2004,2004-05-05,6.1,2014,2014-04-19,-0.4
"3781","SUGAR19","1907",4.8,2005,2005-03-28,5.8,2014,2014-04-19,1
"3782","SUGAR19","4052",2.9,2004,2004-05-05,2.9,2014,2014-04-19,0
"3783","SUGAR19","362",6.25,2004,2004-05-05,7.9,2014,2014-04-19,1.65
"3784","SUGAR19","241",4.75,2004,2004-05-05,5,2014,2014-04-19,0.25
"3785","SUGAR19","239",16,2004,2004-05-05,19.7,2014,2014-04-19,3.7
"3786","SUGAR19","360",18.25,2004,2004-05-05,15.3,2014,2014-04-19,-2.95
"3787","SUGAR19","2592",4.7,2012,2012-05-16,5.2,2014,2014-04-19,0.5
"3788","SUGAR19","233",22.25,2004,2004-05-05,25.5,2014,2014-04-19,3.25
"3789","SUGAR19","190",25.25,2004,2004-05-05,26.2,2014,2014-04-19,0.949999999999999
"3790","SUGAR19","397",17,2004,2004-05-05,19.9,2014,2014-04-19,2.9
"3791","SUGAR19","255",13,2004,2004-05-05,14,2014,2014-04-19,1
"3792","SUGAR19","370",3.75,2004,2004-05-05,4.4,2014,2014-04-19,0.65
"3793","SUGAR19","1067",21.5,2005,2005-03-28,21.2,2014,2014-04-19,-0.300000000000001
"3794","SUGAR19","1906",18.6,2005,2005-03-28,16.5,2014,2014-04-19,-2.1
"3795","SUGAR19","1905",27.9,2005,2005-03-28,29,2014,2014-04-19,1.1
"3796","SUGAR19","1072",46.7,2005,2005-03-28,48.8,2014,2014-04-19,2.09999999999999
"3797","SUGAR19","1071",33.8,2005,2005-03-28,35.1,2014,2014-04-19,1.3
"3798","SUGAR19","1070",40.8,2005,2005-03-28,41,2014,2014-04-19,0.200000000000003
"3799","SUGAR19","1069",44.4,2005,2005-03-28,27.4,2014,2014-04-19,-17
"3800","SUGAR19","1068",36.4,2005,2005-03-28,36.8,2014,2014-04-19,0.399999999999999
"3801","SUGAR19","1066",40,2005,2005-03-28,43,2014,2014-04-19,3
"3802","SUGAR21","4127",15.8,2004,2004-05-10,17,2014,2014-05-05,1.2
"3803","SUGAR21","670",10.5,2004,2004-05-10,11.2,2014,2014-05-05,0.699999999999999
"3804","SUGAR21","5632",3,2012,2012-05-15,3.2,2014,2014-05-05,0.2
"3805","SUGAR21","363",16.25,2004,2004-05-10,17.8,2014,2014-05-05,1.55
"3806","SUGAR21","365",9,2004,2004-05-10,8.9,2014,2014-05-05,-0.0999999999999996
"3807","SUGAR21","238",18,2004,2004-05-10,20.1,2014,2014-05-05,2.1
"3808","SUGAR21","506",7.5,2004,2004-05-10,6.4,2014,2014-05-05,-1.1
"3809","SUGAR21","345",13,2004,2004-05-10,7.3,2014,2014-05-05,-5.7
"3810","SUGAR21","513",15,2004,2004-05-10,17,2014,2014-05-05,2
"3811","SUGAR21","4134",4.4,2004,2004-05-10,5.5,2014,2014-05-05,1.1
"3812","SUGAR21","4133",2.8,2004,2004-05-10,3.5,2014,2014-05-05,0.7
"3813","SUGAR21","4131",3.2,2004,2004-05-10,3.7,2014,2014-05-05,0.5
"3814","SUGAR21","1090",72.3,2005,2005-04-12,69.6,2014,2014-05-05,-2.7
"3815","SUGAR21","508",16.5,2004,2004-05-10,19.3,2014,2014-05-05,2.8
"3816","SUGAR21","4128",15.8,2004,2004-05-10,16.5,2014,2014-05-05,0.699999999999999
"3817","SUGAR21","4132",13.4,2004,2004-05-10,13.9,2014,2014-05-05,0.5
"3818","SUGAR21","588",4.5,2004,2004-05-10,5.1,2014,2014-05-05,0.6
"3819","SUGAR21","4136",3.1,2004,2004-05-10,4,2014,2014-05-05,0.9
"3820","SUGAR21","372",11.5,2004,2004-05-10,11.5,2014,2014-05-05,0
"3821","SUGAR21","4139",11.8,2012,2012-05-15,11.6,2014,2014-05-05,-0.200000000000001
"3822","SUGAR21","221",10.25,2004,2004-05-10,10.8,2014,2014-05-05,0.550000000000001
"3823","SUGAR21","4135",6.5,2004,2004-05-10,6.5,2014,2014-05-05,0
"3824","SUGAR21","4138",8.9,2004,2004-05-10,9.2,2014,2014-05-05,0.299999999999999
"3825","SUGAR21","5653",13,2009,2009-04-24,16,2014,2014-05-05,3
"3826","SUGAR21","5654",17.5,2009,2009-04-24,18.4,2014,2014-05-05,0.899999999999999
"3827","SUGAR21","5266",8.8,2011,2011-05-19,8.7,2014,2014-05-05,-0.100000000000001
"3828","SUGAR21","7304",5.3,2012,2012-05-15,5.2,2014,2014-05-05,-0.0999999999999996
"3829","SUGAR21","4129",15.5,2004,2004-05-10,17.9,2014,2014-05-05,2.4
"3830","SUGAR21","4122",3.6,2004,2004-05-10,3,2014,2014-05-05,-0.6
"3831","SUGAR21","4123",3.4,2004,2004-05-10,5.7,2014,2014-05-05,2.3
"3832","SUGAR21","4124",6.5,2004,2004-05-10,5.9,2014,2014-05-05,-0.6
"3833","SUGAR21","4130",10.9,2004,2004-05-10,10.7,2014,2014-05-05,-0.200000000000001
"3834","SUGAR21","4125",11.9,2004,2004-05-10,12.7,2014,2014-05-05,0.799999999999999
"3835","SUGAR21","532",8.75,2004,2004-05-10,9.1,2014,2014-05-05,0.35
"3836","SUGAR21","4126",6.1,2004,2004-05-10,10.4,2014,2014-05-05,4.3
"3837","SUGAR21","4120",14.2,2004,2004-05-10,16,2014,2014-05-05,1.8
"3838","SUGAR21","4121",18.1,2004,2004-05-10,19.9,2014,2014-05-05,1.8
"3839","SUGAR21","4118",11.6,2004,2004-05-10,12,2014,2014-05-05,0.4
"3840","SUGAR21","4116",11.2,2004,2004-05-10,12,2014,2014-05-05,0.800000000000001
"3841","SUGAR21","585",16.5,2004,2004-05-10,16.5,2014,2014-05-05,0
"3842","SUGAR21","4140",23.6,2004,2004-05-10,23.6,2014,2014-05-05,0
"3843","SUGAR21","398",25.25,2004,2004-05-10,29,2014,2014-05-05,3.75
"3844","SUGAR21","4117",11.4,2004,2004-05-10,12.4,2014,2014-05-05,1
"3845","SUGAR21","684",6,2004,2004-05-10,6,2014,2014-05-05,0
"3846","SUGAR21","367",15,2004,2004-05-10,17.2,2014,2014-05-05,2.2
"3847","SUGAR21","636",7.5,2004,2004-05-10,7.9,2014,2014-05-05,0.4
"3848","SUGAR21","505",17.25,2004,2004-05-10,19.4,2014,2014-05-05,2.15
"3849","SUGAR21","4119",13.6,2004,2004-05-10,15.1,2014,2014-05-05,1.5
"3850","SUGAR21","540",9,2004,2004-05-10,9.5,2014,2014-05-05,0.5
"3851","SUGAR21","628",10.5,2004,2004-05-10,11,2014,2014-05-05,0.5
"3852","SUGAR21","225",7.5,2004,2004-05-10,7.7,2014,2014-05-05,0.2
"3853","SUGAR21","253",10.5,2004,2004-05-10,11.4,2014,2014-05-05,0.9
"3854","SUGAR23","4036",12.4,2004,2004-05-04,12.6,2014,2014-05-05,0.199999999999999
"3855","SUGAR23","6060",1.4,2005,2005-04-12,7.6,2014,2014-05-05,6.2
"3856","SUGAR23","1040",26.5,2005,2005-04-12,27.5,2014,2014-05-05,1
"3857","SUGAR23","1039",28.1,2005,2005-04-12,29.6,2014,2014-05-05,1.5
"3858","SUGAR23","1045",25,2005,2005-04-12,20.4,2014,2014-05-05,-4.6
"3859","SUGAR23","4037",13.5,2004,2004-05-04,13.7,2014,2014-05-05,0.199999999999999
"3860","SUGAR23","4038",7.5,2004,2004-05-04,8,2014,2014-05-05,0.5
"3861","SUGAR23","4039",2.4,2004,2004-05-04,3.5,2014,2014-05-05,1.1
"3862","SUGAR23","1046",11.5,2005,2005-04-12,11.5,2014,2014-05-05,0
"3863","SUGAR23","1044",10.5,2005,2005-04-12,12.8,2014,2014-05-05,2.3
"3864","SUGAR23","1043",11.2,2005,2005-04-12,13.2,2014,2014-05-05,2
"3865","SUGAR23","1042",24.5,2005,2005-04-12,27.5,2014,2014-05-05,3
"3866","SUGAR23","1041",42.4,2005,2005-04-12,42.5,2014,2014-05-05,0.100000000000001
"3867","SUGAR23","1047",31,2005,2005-04-12,32.4,2014,2014-05-05,1.4
"3868","SUGAR23","6146",NA,NA,NA,14.5,2014,2014-05-05,NA
"3869","SUGAR23","1050",36.6,2005,2005-04-12,37.8,2014,2014-05-05,1.2
"3870","SUGAR23","1051",30.8,2005,2005-04-12,31.8,2014,2014-05-05,1
"3871","SUGAR23","4040",6.2,2004,2004-05-04,4.3,2014,2014-05-05,-1.9
"3872","SUGAR23","1053",31.7,2005,2005-04-12,29,2014,2014-05-05,-2.7
"3873","SUGAR23","1054",40,2005,2005-04-12,40.7,2014,2014-05-05,0.700000000000003
"3874","SUGAR23","1052",32.5,2005,2005-04-12,33.2,2014,2014-05-05,0.700000000000003
"3875","SUGAR23","1056",20.6,2005,2005-04-12,18.7,2014,2014-05-05,-1.9
"3876","SUGAR23","1049",38.8,2005,2005-04-12,40,2014,2014-05-05,1.2
"3877","SUGAR23","6127",NA,NA,NA,9.8,2014,2014-05-05,NA
"3878","SUGAR23","1048",34,2005,2005-04-12,38.1,2014,2014-05-05,4.1
"3879","SUGAR23","1055",30.3,2005,2005-04-12,31.8,2014,2014-05-05,1.5
"3880","SUGAR24","1032",33.4,2005,2005-04-19,36.2,2014,2014-05-05,2.8
"3881","SUGAR24","1037",18.5,2005,2005-04-19,22.1,2014,2014-05-05,3.6
"3882","SUGAR24","1029",32.9,2005,2005-04-19,35.3,2014,2014-05-05,2.4
"3883","SUGAR24","1030",27.1,2005,2005-04-19,29.2,2014,2014-05-05,2.1
"3884","SUGAR24","1031",20,2005,2005-04-19,20.3,2014,2014-05-05,0.300000000000001
"3885","SUGAR24","1033",27,2005,2005-04-19,25.2,2014,2014-05-05,-1.8
"3886","SUGAR24","1034",38.5,2005,2005-04-19,36.7,2014,2014-05-05,-1.8
"3887","SUGAR24","1036",22.8,2005,2005-04-19,22.3,2014,2014-05-05,-0.5
"3888","SUGAR24","1038",35.2,2005,2005-04-19,39,2014,2014-05-05,3.8
"3889","SUGAR24","1035",24.5,2005,2005-04-19,25.8,2014,2014-05-05,1.3
"3890","SUGAR30","1076",28.6,2005,2005-04-12,30.5,2014,2014-05-05,1.9
"3891","SUGAR30","4049",NA,NA,NA,14.6,2014,2014-05-05,NA
"3892","SUGAR30","7303",19.4,2012,2012-05-15,19.9,2014,2014-05-05,0.5
"3893","SUGAR30","4041",NA,NA,NA,3.6,2014,2014-05-05,NA
"3894","SUGAR30","4042",NA,NA,NA,14.5,2014,2014-05-05,NA
"3895","SUGAR30","7302",8.8,2012,2012-05-15,8.9,2014,2014-05-05,0.0999999999999996
"3896","SUGAR30","1077",31.1,2005,2005-04-12,34.4,2014,2014-05-05,3.3
"3897","SUGAR30","1075",21,2005,2005-04-12,22.2,2014,2014-05-05,1.2
"3898","SUGAR30","1073",51.6,2005,2005-04-12,48.6,2014,2014-05-05,-3
"3899","SUGAR30","7301",3.8,2012,2012-05-15,3.9,2014,2014-05-05,0.1
"3900","SUGAR30","1074",32.5,2005,2005-04-12,34.4,2014,2014-05-05,1.9
"3901","SUGAR30","4050",NA,NA,NA,8.2,2014,2014-05-05,NA
"3902","SUGAR30","4048",NA,NA,NA,14.1,2014,2014-05-05,NA
"3903","SUGAR30","4047",NA,NA,NA,13.7,2014,2014-05-05,NA
"3904","SUGAR30","4046",NA,NA,NA,9.1,2014,2014-05-05,NA
"3905","SUGAR30","4045",NA,NA,NA,17.3,2014,2014-05-05,NA
"3906","SUGAR30","4044",NA,NA,NA,6.9,2014,2014-05-05,NA
"3907","SUGAR30","4043",NA,NA,NA,12.3,2014,2014-05-05,NA
"3908","SUGAR30","4051",NA,NA,NA,16.2,2014,2014-05-05,NA
"3909","SUGAR31","4150",11.8,2004,2004-05-12,13.8,2014,2014-04-23,2
"3910","SUGAR31","4149",17.1,2004,2004-05-12,20.5,2014,2014-04-23,3.4
"3911","SUGAR31","6193",7.4,2012,2012-05-16,7.7,2014,2014-04-23,0.3
"3912","SUGAR31","4148",14.6,2004,2004-05-12,19.2,2014,2014-04-23,4.6
"3913","SUGAR31","4151",6.1,2004,2004-05-12,9.1,2014,2014-04-23,3
"3914","SUGAR31","1223",11.9,2004,2004-05-12,12.4,2014,2014-04-23,0.5
"3915","SUGAR31","4146",11.4,2004,2004-05-12,11.8,2014,2014-04-23,0.4
"3916","SUGAR31","4152",5.2,2004,2004-05-12,5.3,2014,2014-04-23,0.0999999999999996
"3917","SUGAR31","1224",15.3,2003,2003-11-20,17.8,2014,2014-04-23,2.5
"3918","SUGAR31","4153",2.8,2004,2004-05-12,4,2014,2014-04-23,1.2
"3919","SUGAR31","4154",13,2004,2004-05-12,14.8,2014,2014-04-23,1.8
"3920","SUGAR31","4155",4.8,2004,2004-05-12,6.7,2014,2014-04-23,1.9
"3921","SUGAR31","4156",8.7,2004,2004-05-12,9.4,2014,2014-04-23,0.700000000000001
"3922","SUGAR31","4719",12.3,2006,2006-04-14,13.2,2014,2014-04-23,0.899999999999999
"3923","SUGAR31","6047b",12.2,2012,2012-05-16,12.4,2014,2014-04-23,0.200000000000001
"3924","SUGAR32","4145",6.9,2004,2004-05-12,9,2014,2014-05-05,2.1
"3925","SUGAR32","4141",11.2,2004,2004-05-12,11.4,2014,2014-05-05,0.200000000000001
"3926","SUGAR32","4142",22.2,2004,2004-05-12,19,2014,2014-05-05,-3.2
"3927","SUGAR32","4144",10.9,2004,2004-05-12,12,2014,2014-05-05,1.1
"3928","SUGAR32","6173",NA,NA,NA,18.1,2014,2014-05-05,NA
"3929","SUGAR32","4143",12.6,2004,2004-05-12,14.8,2014,2014-05-05,2.2
"3930","SUMTV01","1617",76.5,2004,2004-01-07,81.5,2014,2014-05-15,5
"3931","SUMTV01","1613",66.3,2004,2004-01-07,71.8,2014,2014-05-15,5.5
"3932","SUMTV01","1616",38.3,2004,2004-01-07,40.7,2014,2014-05-15,2.40000000000001
"3933","SUMTV01","1618",40.1,2004,2004-01-07,48.3,2014,2014-05-15,8.2
"3934","SUMTV01","1614",9.4,2004,2004-01-07,10.9,2014,2014-05-15,1.5
"3935","SUMTV01","1615",15.5,2004,2004-01-07,17.1,2014,2014-05-15,1.6
"3936","SVRP01","7536",10.8,2011,2011-05-20,12.5,2014,2014-04-25,1.7
"3937","SVRP01","1189",17.8,2003,2003-11-06,11.9,2014,2014-04-25,-5.9
"3938","SVRP01","7541",11.1,2011,2011-05-20,10.8,2014,2014-04-25,-0.299999999999999
"3939","SVRP01","7387",NA,NA,NA,12.7,2014,2014-04-25,NA
"3940","SVRP01","1187",12.5,2005,2005-04-22,13,2014,2014-04-25,0.5
"3941","SVRP01","1098",31.2,2005,2005-04-22,36,2014,2014-04-25,4.8
"3942","SVRP01","1188",36.4,2005,2005-04-22,37.7,2014,2014-04-25,1.3
"3943","SVRP01","7386",NA,NA,NA,23.3,2014,2014-04-25,NA
"3944","SVRP01","1191",30.4,2005,2005-04-22,33.7,2014,2014-04-25,3.3
"3945","SVRP01","1097",21.6,2005,2005-04-22,23.2,2014,2014-04-25,1.6
"3946","SVRP01","7531",9.1,2011,2011-05-20,7,2014,2014-04-25,-2.1
"3947","SVRP01","1190",25.4,2005,2005-04-22,28.7,2014,2014-04-25,3.3
"3948","SVRP02","3227",2.9,2004,2004-05-25,3.9,2014,2014-04-25,1
"3949","SVRP02","3226",8.9,2004,2004-05-25,10.5,2014,2014-04-25,1.6
"3950","SVRP02","1838",3.8,2004,2004-05-25,7,2014,2014-04-25,3.2
"3951","SVRP02","1837",14.4,2005,2005-05-04,14.5,2014,2014-04-25,0.0999999999999996
"3952","SVRP02","1835",35,2005,2005-05-04,36.9,2014,2014-04-25,1.9
"3953","SVRP02","1478",35.5,2005,2005-05-04,38.9,2014,2014-04-25,3.4
"3954","SVRP02","1477",38.2,2005,2005-05-04,40.4,2014,2014-04-25,2.2
"3955","SVRP02","1836",51.6,2005,2005-05-04,55.5,2014,2014-04-25,3.9
"3956","SVRP02","1479",40,2005,2005-05-04,40.9,2014,2014-04-25,0.899999999999999
"3957","SVRP02","1833",26.8,2005,2005-05-04,28.8,2014,2014-04-25,2
"3958","SVRP02","1834",58.3,2005,2005-05-04,61.3,2014,2014-04-25,3
"3959","TELL02","1867",26,2004,2004-01-06,26.8,2014,2014-05-02,0.800000000000001
"3960","TELL02","825",5.25,2004,2004-06-01,6.5,2014,2014-05-02,1.25
"3961","TELL02","1865",2.9,2004,2004-01-06,3.2,2014,2014-05-02,0.3
"3962","TELL02","995",5,2004,2004-06-01,5.3,2014,2014-05-02,0.3
"3963","TELL02","973",6.75,2004,2004-06-01,7.7,2014,2014-05-02,0.95
"3964","TELL02","866",5,2004,2004-06-01,5.4,2014,2014-05-02,0.4
"3965","TELL02","978",5,2004,2004-06-01,6.2,2014,2014-05-02,1.2
"3966","TELL02","913",2.75,2004,2004-06-01,2,2014,2014-05-02,-0.75
"3967","TELL02","907",3,2004,2004-06-01,2.9,2014,2014-05-02,-0.1
"3968","TELL02","820",4.5,2004,2004-06-01,5,2014,2014-05-02,0.5
"3969","TELL02","936",8,2004,2004-06-01,9.5,2014,2014-05-02,1.5
"3970","TELL02","965",6,2004,2004-06-01,6.7,2014,2014-05-02,0.7
"3971","TELL02","988",6,2004,2004-06-01,6.5,2014,2014-05-02,0.5
"3972","TELL02","992",10.75,2004,2004-06-01,11.5,2014,2014-05-02,0.75
"3973","TELL02","968",6,2004,2004-06-01,6.8,2014,2014-05-02,0.8
"3974","TELL02","6121",11.8,2011,2011-05-30,12,2014,2014-05-02,0.199999999999999
"3975","TELL02","821",4.25,2004,2004-06-01,4.2,2014,2014-05-02,-0.0499999999999998
"3976","TELL02","890",3.25,2004,2004-06-01,3.1,2014,2014-05-02,-0.15
"3977","TELL02","813",7,2004,2004-06-01,8,2014,2014-05-02,1
"3978","TELL02","998",2,2004,2004-06-01,2.6,2014,2014-05-02,0.6
"3979","TELL02","842",5.75,2004,2004-06-01,6.2,2014,2014-05-02,0.45
"3980","TELL02","939",3,2004,2004-06-01,4.3,2014,2014-05-02,1.3
"3981","TELL02","6103",4.2,2011,2011-05-30,4,2014,2014-05-02,-0.2
"3982","TELL02","7540",5.3,2011,2011-05-30,5.5,2014,2014-05-02,0.2
"3983","TELL02","851",4.25,2004,2004-06-01,4.6,2014,2014-05-02,0.35
"3984","TELL02","895",10,2004,2004-06-01,11,2014,2014-05-02,1
"3985","TELL02","969",8.5,2004,2004-06-01,9.8,2014,2014-05-02,1.3
"3986","TELL02","902",4,2004,2004-06-01,4.1,2014,2014-05-02,0.0999999999999996
"3987","TELL02","991",4.5,2004,2004-06-01,4.8,2014,2014-05-02,0.3
"3988","TELL02","3368",4.5,2004,2004-06-01,4.8,2014,2014-05-02,0.3
"3989","TELL02","3369",2.3,2004,2004-06-01,3.1,2014,2014-05-02,0.8
"3990","TELL02","4815",2.5,2007,2007-05-15,2.5,2014,2014-05-02,0
"3991","TELL02","3366",3.6,2004,2004-06-01,3.5,2014,2014-05-02,-0.1
"3992","TELL02","906b",16.4,2012,2012-06-01,16.5,2014,2014-05-02,0.100000000000001
"3993","TELL02","3365",5.2,2004,2004-06-01,6,2014,2014-05-02,0.8
"3994","TELL02","3367",6.5,2004,2004-06-01,7.4,2014,2014-05-02,0.9
"3995","TELL02","1862",25.1,2004,2004-01-06,26.4,2014,2014-05-02,1.3
"3996","TELL02","1863",22.1,2004,2004-01-06,23,2014,2014-05-02,0.899999999999999
"3997","TELL02","1870",21.7,2004,2004-01-06,23,2014,2014-05-02,1.3
"3998","TELL02","1866",19.9,2004,2004-01-06,18.6,2014,2014-05-02,-1.3
"3999","TELL02","974b",16.9,2012,2012-06-01,16.8,2014,2014-05-02,-0.0999999999999979
"4000","TELL02","3364",4.8,2004,2004-06-01,5.7,2014,2014-05-02,0.9
"4001","TELL02","990",4.5,2004,2004-06-01,5.3,2014,2014-05-02,0.8
"4002","TELL02","1868",19.1,2004,2004-01-06,20,2014,2014-05-02,0.899999999999999
"4003","TELL02","1869",18.6,2004,2004-01-06,20.3,2014,2014-05-02,1.7
"4004","TELL02","1864",29.6,2004,2004-01-06,32,2014,2014-05-02,2.4
"4005","TELL02","976b",14.4,2012,2012-06-01,14.2,2014,2014-05-02,-0.200000000000001
"4006","TELL02","3363",4.6,2004,2004-06-01,4.4,2014,2014-05-02,-0.199999999999999
"4007","TELL02","1871",19.1,2004,2004-01-06,19.4,2014,2014-05-02,0.299999999999997
"4008","TELL03","1872",38.5,2004,2004-01-06,41,2014,2014-05-02,2.5
"4009","TELL03","1873",26,2004,2004-01-06,28,2014,2014-05-02,2
"4010","TELL03","1875",12.7,2004,2004-01-06,15,2014,2014-05-02,2.3
"4011","TELL03","1874",7.3,2004,2004-01-06,7.8,2014,2014-05-02,0.5
"4012","TELL03","1876",3,2004,2004-01-06,4.9,2014,2014-05-02,1.9
"4013","TELL04","962",7.6,2004,2004-06-01,8.6,2014,2014-05-02,1
"4014","TELL04","4832",6.7,2012,2012-06-01,6.9,2014,2014-05-02,0.2
"4015","TELL04","943",31,2004,2004-06-01,33.6,2014,2014-05-02,2.6
"4016","TELL04","999",23,2004,2004-06-01,25,2014,2014-05-02,2
"4017","TELL04","920",7.5,2004,2004-06-01,10.2,2014,2014-05-02,2.7
"4018","TERRI02","4606",23,2004,2004-06-01,25.1,2014,2014-05-13,2.1
"4019","TERRI02","4601",19.2,2004,2004-06-01,20.3,2014,2014-05-13,1.1
"4020","TERRI02","4602",8.2,2004,2004-06-01,8.6,2014,2014-05-13,0.4
"4021","TERRI02","4603",16,2004,2004-06-01,16.4,2014,2014-05-13,0.399999999999999
"4022","TERRI02","4604",14.3,2004,2004-06-01,14.9,2014,2014-05-13,0.6
"4023","TERRI02","1450",18.4,2004,2004-06-01,17.4,2014,2014-05-13,-1
"4024","TERRI02","4607",20.7,2004,2004-06-01,21.4,2014,2014-05-13,0.699999999999999
"4025","TERRI02","4608",25.4,2004,2004-06-01,26.2,2014,2014-05-13,0.800000000000001
"4026","TERRI02","4609",21.4,2004,2004-06-01,21.9,2014,2014-05-13,0.5
"4027","TERRI02","401c",22.4,2004,2004-06-01,22.2,2014,2014-05-13,-0.199999999999999
"4028","TERRI02","4610",13,2004,2004-06-01,13.1,2014,2014-05-13,0.0999999999999996
"4029","TERRI02","1451",11.1,2004,2004-06-01,11.1,2014,2014-05-13,0
"4030","TERRI02","4605",9,2004,2004-06-01,9.4,2014,2014-05-13,0.4
"4031","TERRI02","4611",15.1,2004,2004-06-01,15,2014,2014-05-13,-0.0999999999999996
"4032","TERRI02","4614",8.3,2004,2004-06-01,8,2014,2014-05-13,-0.300000000000001
"4033","TERRI02","1446",37.5,2004,2004-01-27,38.6,2014,2014-05-13,1.1
"4034","TERRI02","4831",9.7,2012,2012-06-07,9.6,2014,2014-05-13,-0.0999999999999996
"4035","TERRI02","4620",9.2,2004,2004-06-01,9,2014,2014-05-13,-0.199999999999999
"4036","TERRI02","4619",20.2,2004,2004-06-01,22.2,2014,2014-05-13,2
"4037","TERRI02","4618",16.2,2004,2004-06-01,16.4,2014,2014-05-13,0.199999999999999
"4038","TERRI02","4617",15.2,2004,2004-06-01,15.3,2014,2014-05-13,0.100000000000001
"4039","TERRI02","416c",11.1,2004,2004-06-01,11.2,2014,2014-05-13,0.0999999999999996
"4040","TERRI02","4615",13.8,2004,2004-06-01,14.3,2014,2014-05-13,0.5
"4041","TERRI02","1449",17.8,2004,2004-01-27,18.8,2014,2014-05-13,1
"4042","TERRI02","4612",6.2,2004,2004-06-01,6.2,2014,2014-05-13,0
"4043","TERRI02","4613",11.2,2004,2004-06-01,11.5,2014,2014-05-13,0.300000000000001
"4044","TERRI02","1445",36.1,2004,2004-01-27,38.1,2014,2014-05-13,2
"4045","TERRI02","4616",20.5,2004,2004-06-01,22.3,2014,2014-05-13,1.8
"4046","TERRI02","1448",26.8,2004,2004-01-27,23.9,2014,2014-05-13,-2.9
"4047","TERRI02","1447",31.8,2004,2004-01-27,32.1,2014,2014-05-13,0.300000000000001
"4048","TERRI03","2377",8.3,2005,2005-05-02,14.6,2014,2014-05-12,6.3
"4049","TERRI03","2378",7.5,2005,2005-05-02,8.7,2014,2014-05-12,1.2
"4050","TERRI03","2375",8.7,2005,2005-05-02,8.7,2014,2014-05-12,0
"4051","TERRI03","2374",11.2,2005,2005-05-02,9.4,2014,2014-05-12,-1.8
"4052","TERRI03","2373",15.8,2005,2005-05-02,16.5,2014,2014-05-12,0.699999999999999
"4053","TERRI03","2372",26,2005,2005-05-02,27.3,2014,2014-05-12,1.3
"4054","TERRI03","1262",26.4,2005,2005-05-02,28.3,2014,2014-05-12,1.9
"4055","TERRI03","6704",2,2011,2011-05-30,2.5,2014,2014-05-12,0.5
"4056","WATKI01","1742",37.3,2004,2004-01-09,40.5,2014,2014-05-14,3.2
"4057","WATKI01","1996",3.5,2005,2005-04-26,2.5,2014,2014-05-14,-1
"4058","WATKI01","5812",NA,NA,NA,24.2,2014,2014-05-14,NA
"4059","WATKI01","1748",14.8,2004,2004-01-09,17.7,2014,2014-05-14,2.9
"4060","WATKI01","1747",8.8,2004,2004-01-09,9.2,2014,2014-05-14,0.399999999999999
"4061","WATKI01","1746",14.6,2004,2004-01-09,19.5,2014,2014-05-14,4.9
